country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Liberia,1860,LBR,353581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1861,LBR,356207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1862,LBR,358922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1863,LBR,361728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1864,LBR,364554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1865,LBR,367402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1866,LBR,370270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1867,LBR,373160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1868,LBR,376071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1869,LBR,379080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1870,LBR,382188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1871,LBR,385397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1872,LBR,388708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1873,LBR,392123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1874,LBR,395568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1875,LBR,399041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1876,LBR,402543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1877,LBR,406075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1878,LBR,409637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1879,LBR,413229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1880,LBR,416851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1881,LBR,420503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1882,LBR,424186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1883,LBR,427900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1884,LBR,431645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1885,LBR,435422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1886,LBR,439230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1887,LBR,443071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1888,LBR,446943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1889,LBR,450848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1890,LBR,454786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1891,LBR,458757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1892,LBR,462762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1893,LBR,466799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1894,LBR,470871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1895,LBR,474977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1896,LBR,479117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1897,LBR,483292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1898,LBR,487502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1899,LBR,491747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1900,LBR,496028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1901,LBR,500344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1902,LBR,504697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1903,LBR,509086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1904,LBR,513512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1905,LBR,517975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1906,LBR,522475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1907,LBR,527012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1908,LBR,531588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1909,LBR,536094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1910,LBR,540529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1911,LBR,544890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1912,LBR,549177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1913,LBR,553387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1914,LBR,557628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1915,LBR,561900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1916,LBR,566204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1917,LBR,570538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1918,LBR,573962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1919,LBR,578451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1920,LBR,584028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1921,LBR,590716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1922,LBR,598538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1923,LBR,607516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1924,LBR,616629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1925,LBR,625878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1926,LBR,635266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1927,LBR,644795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1928,LBR,654467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1929,LBR,664149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1930,LBR,673840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1931,LBR,683537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1932,LBR,693240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1933,LBR,702945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1934,LBR,712786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1935,LBR,722765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1936,LBR,732884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1937,LBR,743144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1938,LBR,753548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1939,LBR,764718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1940,LBR,776674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1941,LBR,789441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1942,LBR,803039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1943,LBR,817494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1944,LBR,832209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1945,LBR,847189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1946,LBR,862438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1947,LBR,877962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1948,LBR,893765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1949,LBR,911099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Liberia,1950,LBR,915910,2596423936,0.048,0,0.018,0,0,0,0,NA,NA,0.048,0.052,NA,NA,Africa
Liberia,1951,LBR,933345,2745650944,0.044,0,0.016,0,0,0,0,NA,NA,0.044,0.047,NA,NA,Africa
Liberia,1952,LBR,951893,2828050944,0.055,0,0.019,0,0,0,0,NA,NA,0.055,0.058,NA,NA,Africa
Liberia,1953,LBR,971373,2939300096,0.059,0,0.02,0,0,0,0,NA,NA,0.059,0.06,NA,NA,Africa
Liberia,1954,LBR,991956,3104861952,0.103,0,0.033,0,0,0,0,NA,NA,0.103,0.103,NA,NA,Africa
Liberia,1955,LBR,1013794,3205312000,0.059,0,0.018,0,0,0,0,NA,NA,0.059,0.058,NA,NA,Africa
Liberia,1956,LBR,1036707,3326287872,0.048,0,0.014,0,0,0,0,NA,NA,0.048,0.046,NA,NA,Africa
Liberia,1957,LBR,1060606,3452111872,0.084,0,0.024,0,0,0,0,NA,NA,0.084,0.079,NA,NA,Africa
Liberia,1958,LBR,1084948,3548545024,0.161,0,0.045,0,0,0,0,NA,NA,0.161,0.149,NA,NA,Africa
Liberia,1959,LBR,1110223,3757339904,0.143,0,0.038,0,0,0,0,NA,NA,0.143,0.129,NA,NA,Africa
Liberia,1960,LBR,1137030,3876069888,0.165,0,0.043,0,0,0,0,NA,NA,0.165,0.145,NA,NA,Africa
Liberia,1961,LBR,1165008,3967028992,0.161,0,0.041,0,0,0,0,NA,NA,0.161,0.138,NA,NA,Africa
Liberia,1962,LBR,1194091,4020155904,0.253,0,0.063,0,0,0,0,NA,NA,0.253,0.212,NA,NA,Africa
Liberia,1963,LBR,1224170,4116111872,0.355,0,0.086,0,0,0,0,NA,NA,0.355,0.29,NA,NA,Africa
Liberia,1964,LBR,1255206,4326503936,0.484,0,0.112,0,0,0,0,NA,NA,0.484,0.385,NA,NA,Africa
Liberia,1965,LBR,1287325,4399550976,0.557,0,0.127,0,0,0,0,NA,NA,0.557,0.433,NA,NA,Africa
Liberia,1966,LBR,1320323,5234752000,0.612,0,0.117,0,0,0,0,NA,NA,0.612,0.463,NA,NA,Africa
Liberia,1967,LBR,1354294,5203200000,0.612,0,0.118,0,0,0,0,NA,NA,0.612,0.452,NA,NA,Africa
Liberia,1968,LBR,1389454,5451248128,0.883,0.018,0.162,0,0,0,0,NA,NA,0.857,0.617,NA,NA,Africa
Liberia,1969,LBR,1425887,5847312896,1.271,0.025,0.217,0,0,0,0,NA,NA,1.235,0.866,NA,NA,Africa
Liberia,1970,LBR,1463571,6226428928,1.451,0.03,0.233,0,0,0,0,NA,NA,1.407,0.961,NA,NA,Africa
Liberia,1971,LBR,1501666,6543360000,1.524,0.029,0.233,0,0,0,0,NA,NA,1.48,0.986,NA,NA,Africa
Liberia,1972,LBR,1541001,6778911744,1.506,0.028,0.222,0,0,0,0,NA,NA,1.462,0.949,NA,NA,Africa
Liberia,1973,LBR,1582700,7037986816,1.48,0.028,0.21,0,0,0,0,NA,NA,1.436,0.907,NA,NA,Africa
Liberia,1974,LBR,1626287,7279432192,1.722,0.027,0.237,0,0,0,0,NA,NA,1.678,1.032,NA,NA,Africa
Liberia,1975,LBR,1671636,6999468032,1.484,0.026,0.212,0,0,0,0,NA,NA,1.44,0.861,NA,NA,Africa
Liberia,1976,LBR,1718487,7333315072,1.476,0.029,0.201,0,0,0,0,NA,NA,1.425,0.829,NA,NA,Africa
Liberia,1977,LBR,1768093,7402334208,1.471,0.028,0.199,0,0,0,0,NA,NA,1.422,0.804,NA,NA,Africa
Liberia,1978,LBR,1820869,7828102144,1.503,0.035,0.192,0,0,0,0,NA,NA,1.44,0.791,NA,NA,Africa
Liberia,1979,LBR,1875575,8200984064,1.942,0.035,0.237,0,0,0,0,NA,NA,1.876,1,NA,NA,Africa
Liberia,1980,LBR,1932174,7688403968,2.038,0.025,0.265,0,0,0,0,NA,NA,1.99,1.03,NA,NA,Africa
Liberia,1981,LBR,1989695,7388005888,1.935,0.02,0.262,0,0,0,0,NA,NA,1.894,0.952,NA,NA,Africa
Liberia,1982,LBR,2047608,7519236096,0.597,0.018,0.079,0,0,0,0,NA,NA,0.561,0.274,NA,NA,Africa
Liberia,1983,LBR,2109151,7261876224,0.707,0.019,0.097,0,0,0,0,NA,NA,0.667,0.316,NA,NA,Africa
Liberia,1984,LBR,2174201,7216527872,0.695,0.017,0.096,0,0,0,0,NA,NA,0.66,0.303,NA,NA,Africa
Liberia,1985,LBR,2239733,7070846976,0.716,0.019,0.101,0,0,0,0,NA,NA,0.674,0.301,NA,NA,Africa
Liberia,1986,LBR,2305870,6987057152,0.723,0.018,0.103,0,0,0,0,NA,NA,0.682,0.296,NA,NA,Africa
Liberia,1987,LBR,2372454,7111704064,0.758,0.019,0.107,0,0,0,0,NA,NA,0.714,0.301,NA,NA,Africa
Liberia,1988,LBR,2439645,7312739840,0.809,0.018,0.111,0,0,0,0,NA,NA,0.766,0.314,NA,NA,Africa
Liberia,1989,LBR,2507604,7518947840,0.66,0.015,0.088,0,0,0,0,NA,NA,0.623,0.248,NA,NA,Africa
Liberia,1990,LBR,2209737,3680819968,0.467,0.009,0.127,0,0,0,0,0.28,0.127,0.447,0.202,6.508,NA,Africa
Liberia,1991,LBR,1939244,2990947072,0.371,0,0.124,0,0,0,0,0.26,0.134,0.37,0.191,7.353,NA,Africa
Liberia,1992,LBR,2052633,1838477312,0.388,0.002,0.211,0,0,0,0,0.26,0.127,0.385,0.187,6.962,NA,Africa
Liberia,1993,LBR,2132776,1167734016,0.425,0.002,0.364,0,0,0,0,0.24,0.113,0.421,0.198,6.695,NA,Africa
Liberia,1994,LBR,2125202,865093568,0.423,0.001,0.488,0,0,0,0,0.23,0.108,0.421,0.198,6.719,NA,Africa
Liberia,1995,LBR,2142429,783478720,0.423,0.001,0.54,0,0,0,0,0.24,0.112,0.421,0.197,6.67,NA,Africa
Liberia,1996,LBR,2203974,833012992,0.435,0.003,0.522,0,0,0,0,0.2,0.091,0.429,0.195,6.447,NA,Africa
Liberia,1997,LBR,2383302,1626036736,0.454,0.001,0.279,0,0,0,0,0.21,0.088,0.451,0.189,5.983,NA,Africa
Liberia,1998,LBR,2639227,1996596096,0.484,0.002,0.242,0,0,0,0,0.24,0.091,0.48,0.182,5.433,NA,Africa
Liberia,1999,LBR,2789749,2325522432,0.391,0.002,0.168,0,0,0,0,0.23,0.082,0.385,0.138,5.108,NA,Africa
Liberia,2000,LBR,2895229,2767093248,0.413,0.01,0.149,0,0,0,0,0.22,0.076,0.385,0.133,4.939,NA,Africa
Liberia,2001,LBR,2981655,3200677120,0.443,0.009,0.138,0,0,0,0,0.2,0.067,0.418,0.14,4.796,NA,Africa
Liberia,2002,LBR,3060603,3998735616,0.432,0.007,0.108,0,0,0,0,0.2,0.065,0.41,0.134,4.672,NA,Africa
Liberia,2003,LBR,3085173,2541250560,0.464,0.003,0.183,0,0,0,0,0.24,0.078,0.454,0.147,4.677,NA,Africa
Liberia,2004,LBR,3122448,2286431744,0.546,0.015,0.239,0,0,0,0,0.22,0.07,0.498,0.16,4.634,NA,Africa
Liberia,2005,LBR,3266326,2369891584,0.651,0.017,0.275,0,0,0,0,0.2,0.061,0.594,0.182,4.455,NA,Africa
Liberia,2006,LBR,3455400,2547129088,0.673,0.018,0.264,0,0,0,0,0.3,0.087,0.612,0.177,4.277,NA,Africa
Liberia,2007,LBR,3632748,2664910080,0.625,0.017,0.235,0,0,0,0,0.25,0.069,0.564,0.155,4.027,NA,Africa
Liberia,2008,LBR,3783892,2922602240,0.531,0.01,0.182,0,0,0,0,0.28,0.074,0.495,0.131,3.861,NA,Africa
Liberia,2009,LBR,3905066,3108979968,0.471,0.007,0.151,0,0,0,0,0.68,0.174,0.443,0.114,3.954,NA,Africa
Liberia,2010,LBR,4019958,3260614912,0.757,0.007,0.232,0,0,0,0,0.32,0.08,0.729,0.181,3.704,NA,Africa
Liberia,2011,LBR,4181148,3266880000,0.848,0.007,0.26,0,0,0,0,0.34,0.081,0.817,0.195,3.607,NA,Africa
Liberia,2012,LBR,4331749,3532272896,0.963,0.011,0.273,0,0,0,0,0.32,0.074,0.916,0.211,3.502,NA,Africa
Liberia,2013,LBR,4427319,3819599872,0.874,0.017,0.229,0,0,0,0,0.32,0.072,0.799,0.18,3.424,NA,Africa
Liberia,2014,LBR,4519410,3843632128,1.188,0.025,0.309,0,0,0,0,0.49,0.108,1.074,0.238,3.498,NA,Africa
Liberia,2015,LBR,4612330,3857900032,1.203,0.025,0.312,0,0,0,0,0.8,0.173,1.088,0.236,3.582,NA,Africa
Liberia,2016,LBR,4706106,3793504000,1.354,0.02,0.357,0,0,0,0,0.38,0.081,1.26,0.268,3.359,NA,Africa
Liberia,2017,LBR,4796632,3885372928,1.228,0.023,0.316,0,0,0,0,0.36,0.075,1.118,0.233,3.271,NA,Africa
Liberia,2018,LBR,4889396,3936415744,1.082,0.025,0.275,0,0,0,0,0.35,0.072,0.96,0.196,3.176,NA,Africa
Liberia,2019,LBR,4985290,NA,1.106,0.026,NA,0,0,0,0,0.47,0.094,0.975,0.195,3.183,NA,Africa
Liberia,2020,LBR,5087591,NA,1.127,0.026,NA,0,0,0,0,NA,NA,0.996,0.196,NA,NA,Africa
Liberia,2021,LBR,5193422,NA,1.195,0.025,NA,0,0,0,0,NA,NA,1.064,0.205,NA,NA,Africa
Libya,1850,LBY,270585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1851,LBY,272327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1852,LBY,274083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1853,LBY,277228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1854,LBY,280409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1855,LBY,283626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1856,LBY,286879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1857,LBY,290169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1858,LBY,293496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1859,LBY,296861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1860,LBY,300264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1861,LBY,303705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1862,LBY,307185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1863,LBY,310705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1864,LBY,314264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1865,LBY,317864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1866,LBY,321504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1867,LBY,325185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1868,LBY,328908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1869,LBY,332673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1870,LBY,336480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1871,LBY,340330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1872,LBY,344224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1873,LBY,348162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1874,LBY,352144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1875,LBY,356171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1876,LBY,360244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1877,LBY,364362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1878,LBY,368527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1879,LBY,373005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1880,LBY,377806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1881,LBY,382936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1882,LBY,388404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1883,LBY,394219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1884,LBY,400120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1885,LBY,406109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1886,LBY,412186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1887,LBY,418354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1888,LBY,424613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1889,LBY,431053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1890,LBY,437677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1891,LBY,444490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1892,LBY,451497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1893,LBY,458700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1894,LBY,466018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1895,LBY,473452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1896,LBY,481004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1897,LBY,488675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1898,LBY,496468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1899,LBY,504322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1900,LBY,512238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1901,LBY,520214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1902,LBY,528251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1903,LBY,536349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1904,LBY,544570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1905,LBY,552917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1906,LBY,561390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1907,LBY,569992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1908,LBY,578725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1909,LBY,587311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Libya,1910,LBY,595743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
