country,years,value,continent
Mozambique,1824,30.3,Africa
Mozambique,1825,30.3,Africa
Mozambique,1826,30.3,Africa
Mozambique,1827,30.3,Africa
Mozambique,1828,30.3,Africa
Mozambique,1829,30.3,Africa
Mozambique,1830,30.3,Africa
Mozambique,1831,30.3,Africa
Mozambique,1832,30.3,Africa
Mozambique,1833,30.3,Africa
Mozambique,1834,30.3,Africa
Mozambique,1835,30.3,Africa
Mozambique,1836,30.3,Africa
Mozambique,1837,30.3,Africa
Mozambique,1838,30.3,Africa
Mozambique,1839,30.3,Africa
Mozambique,1840,30.3,Africa
Mozambique,1841,30.3,Africa
Mozambique,1842,30.3,Africa
Mozambique,1843,30.3,Africa
Mozambique,1844,30.3,Africa
Mozambique,1845,30.3,Africa
Mozambique,1846,30.3,Africa
Mozambique,1847,30.3,Africa
Mozambique,1848,30.3,Africa
Mozambique,1849,30.3,Africa
Mozambique,1850,30.3,Africa
Mozambique,1851,30.3,Africa
Mozambique,1852,30.3,Africa
Mozambique,1853,30.3,Africa
Mozambique,1854,30.3,Africa
Mozambique,1855,30.3,Africa
Mozambique,1856,30.3,Africa
Mozambique,1857,30.3,Africa
Mozambique,1858,30.3,Africa
Mozambique,1859,30.3,Africa
Mozambique,1860,30.3,Africa
Mozambique,1861,30.3,Africa
Mozambique,1862,30.3,Africa
Mozambique,1863,30.3,Africa
Mozambique,1864,30.3,Africa
Mozambique,1865,30.3,Africa
Mozambique,1866,30.3,Africa
Mozambique,1867,30.3,Africa
Mozambique,1868,30.3,Africa
Mozambique,1869,30.3,Africa
Mozambique,1870,30.4,Africa
Mozambique,1871,30.6,Africa
Mozambique,1872,30.8,Africa
Mozambique,1873,30.9,Africa
Mozambique,1874,31.1,Africa
Mozambique,1875,31.2,Africa
Mozambique,1876,31.4,Africa
Mozambique,1877,31.6,Africa
Mozambique,1878,31.7,Africa
Mozambique,1879,31.9,Africa
Mozambique,1880,32,Africa
Mozambique,1881,32.2,Africa
Mozambique,1882,32.3,Africa
Mozambique,1883,32.5,Africa
Mozambique,1884,32.7,Africa
Mozambique,1885,32.8,Africa
Mozambique,1886,33,Africa
Mozambique,1887,33.1,Africa
Mozambique,1888,33.3,Africa
Mozambique,1889,33.5,Africa
Mozambique,1890,33.6,Africa
Mozambique,1891,33.8,Africa
Mozambique,1892,33.9,Africa
Mozambique,1893,34.1,Africa
Mozambique,1894,34.2,Africa
Mozambique,1895,34.4,Africa
Mozambique,1896,34.6,Africa
Mozambique,1897,34.7,Africa
Mozambique,1898,34.9,Africa
Mozambique,1899,35,Africa
Mozambique,1900,35.2,Africa
Mozambique,1901,35.4,Africa
Mozambique,1902,35.5,Africa
Mozambique,1903,35.7,Africa
Mozambique,1904,35.8,Africa
Mozambique,1905,36,Africa
Mozambique,1906,36.1,Africa
Mozambique,1907,36.3,Africa
Mozambique,1908,36.5,Africa
Mozambique,1909,36.6,Africa
Mozambique,1910,36.8,Africa
Mozambique,1911,36.9,Africa
Mozambique,1912,37.1,Africa
Mozambique,1913,37.3,Africa
Mozambique,1914,37.4,Africa
Mozambique,1915,37.6,Africa
Mozambique,1916,37.7,Africa
Mozambique,1917,14.7,Africa
Mozambique,1918,38,Africa
Mozambique,1919,38.2,Africa
Mozambique,1920,38.4,Africa
Mozambique,1921,38.5,Africa
Mozambique,1922,38.7,Africa
Mozambique,1923,38.9,Africa
Mozambique,1924,39,Africa
Mozambique,1925,39.2,Africa
Mozambique,1926,39.3,Africa
Mozambique,1927,39.5,Africa
Mozambique,1928,39.6,Africa
Mozambique,1929,39.8,Africa
Mozambique,1930,40,Africa
Mozambique,1931,40.1,Africa
Mozambique,1932,40.3,Africa
Mozambique,1933,40.4,Africa
Mozambique,1934,40.6,Africa
Mozambique,1935,40.8,Africa
Mozambique,1936,40.9,Africa
Mozambique,1937,41.1,Africa
Mozambique,1938,41.2,Africa
Mozambique,1939,41.4,Africa
Mozambique,1940,41.5,Africa
Mozambique,1941,41.7,Africa
Mozambique,1942,41.9,Africa
Mozambique,1943,42,Africa
Mozambique,1944,42.2,Africa
Mozambique,1945,42.3,Africa
Mozambique,1946,42.5,Africa
Mozambique,1947,42.6,Africa
Mozambique,1948,42.8,Africa
Mozambique,1949,43,Africa
Mozambique,1950,43.1,Africa
Mozambique,1951,43.3,Africa
Mozambique,1952,43.5,Africa
Mozambique,1953,43.7,Africa
Mozambique,1954,44,Africa
Mozambique,1955,44.1,Africa
Mozambique,1956,44.3,Africa
Mozambique,1957,44.6,Africa
Mozambique,1958,44.8,Africa
Mozambique,1959,45.1,Africa
Mozambique,1960,45.4,Africa
Mozambique,1961,45.6,Africa
Mozambique,1962,45.9,Africa
Mozambique,1963,45.7,Africa
Mozambique,1964,46,Africa
Mozambique,1965,46.2,Africa
Mozambique,1966,46.5,Africa
Mozambique,1967,46.9,Africa
Mozambique,1968,47.3,Africa
Mozambique,1969,47.6,Africa
Mozambique,1970,48,Africa
Mozambique,1971,48.3,Africa
Mozambique,1972,48.7,Africa
Mozambique,1973,49.2,Africa
Mozambique,1974,49.8,Africa
Mozambique,1975,49.9,Africa
Mozambique,1976,49.9,Africa
Mozambique,1977,50.1,Africa
Mozambique,1978,50.2,Africa
Mozambique,1979,50.5,Africa
Mozambique,1980,48,Africa
Mozambique,1981,48.2,Africa
Mozambique,1982,48.3,Africa
Mozambique,1983,45.8,Africa
Mozambique,1984,45.8,Africa
Mozambique,1985,47.6,Africa
Mozambique,1986,47.7,Africa
Mozambique,1987,51,Africa
Mozambique,1988,51.4,Africa
Mozambique,1989,51.6,Africa
Mozambique,1990,51.8,Africa
Mozambique,1991,52.1,Africa
Mozambique,1992,52.4,Africa
Mozambique,1993,52.6,Africa
Mozambique,1994,52.6,Africa
Mozambique,1995,52.6,Africa
Mozambique,1996,52.6,Africa
Mozambique,1997,52.6,Africa
Mozambique,1998,52.4,Africa
Mozambique,1999,52.2,Africa
Mozambique,2000,52.3,Africa
Mozambique,2001,52.2,Africa
Mozambique,2002,52.1,Africa
Mozambique,2003,52.1,Africa
Mozambique,2004,52.1,Africa
Mozambique,2005,52.3,Africa
Mozambique,2006,52.8,Africa
Mozambique,2007,53.4,Africa
Mozambique,2008,53.5,Africa
Mozambique,2009,53.5,Africa
Mozambique,2010,53.6,Africa
Mozambique,2011,53.6,Africa
Mozambique,2012,54,Africa
Mozambique,2013,54.9,Africa
Mozambique,2014,55.8,Africa
Mozambique,2015,56.6,Africa
Mozambique,2016,57.3,Africa
Mozambique,2017,57.9,Africa
Mozambique,2018,58.4,Africa
Mozambique,2019,58.4,Africa
Mozambique,2020,59.3,Africa
Mozambique,2021,59.6,Africa
Mozambique,2022,59.9,Africa
Mozambique,2023,60.2,Africa
Mozambique,2024,60.5,Africa
Mozambique,2025,60.9,Africa
Mozambique,2026,61.3,Africa
Mozambique,2027,61.6,Africa
Mozambique,2028,61.9,Africa
Mozambique,2029,62.2,Africa
Mozambique,2030,62.6,Africa
Mozambique,2031,62.9,Africa
Mozambique,2032,63.2,Africa
Mozambique,2033,63.5,Africa
Mozambique,2034,63.7,Africa
Mozambique,2035,64,Africa
Mozambique,2036,64.3,Africa
Mozambique,2037,64.5,Africa
Mozambique,2038,64.8,Africa
Mozambique,2039,65,Africa
Mozambique,2040,65.3,Africa
Mozambique,2041,65.5,Africa
Mozambique,2042,65.7,Africa
Mozambique,2043,66,Africa
Mozambique,2044,66.2,Africa
Mozambique,2045,66.4,Africa
Mozambique,2046,66.6,Africa
Mozambique,2047,66.8,Africa
Mozambique,2048,67,Africa
Mozambique,2049,67.2,Africa
Mozambique,2050,67.4,Africa
Mozambique,2051,67.6,Africa
Mozambique,2052,67.8,Africa
Mozambique,2053,68,Africa
Mozambique,2054,68.1,Africa
Mozambique,2055,68.3,Africa
Mozambique,2056,68.5,Africa
Mozambique,2057,68.6,Africa
Mozambique,2058,68.8,Africa
Mozambique,2059,69,Africa
Mozambique,2060,69.1,Africa
Mozambique,2061,69.3,Africa
Mozambique,2062,69.5,Africa
Mozambique,2063,69.6,Africa
Mozambique,2064,69.8,Africa
Mozambique,2065,69.9,Africa
Mozambique,2066,70.1,Africa
Mozambique,2067,70.2,Africa
Mozambique,2068,70.4,Africa
Mozambique,2069,70.5,Africa
Mozambique,2070,70.7,Africa
Mozambique,2071,70.9,Africa
Mozambique,2072,71,Africa
Mozambique,2073,71.2,Africa
Mozambique,2074,71.3,Africa
Mozambique,2075,71.5,Africa
Mozambique,2076,71.6,Africa
Mozambique,2077,71.8,Africa
Mozambique,2078,71.9,Africa
Mozambique,2079,72.1,Africa
Mozambique,2080,72.2,Africa
Mozambique,2081,72.4,Africa
Mozambique,2082,72.5,Africa
Mozambique,2083,72.7,Africa
Mozambique,2084,72.8,Africa
Mozambique,2085,73,Africa
Mozambique,2086,73.1,Africa
Mozambique,2087,73.2,Africa
Mozambique,2088,73.4,Africa
Mozambique,2089,73.5,Africa
Mozambique,2090,73.7,Africa
Mozambique,2091,73.8,Africa
Mozambique,2092,74,Africa
Mozambique,2093,74.1,Africa
Mozambique,2094,74.3,Africa
Mozambique,2095,74.4,Africa
Mozambique,2096,74.5,Africa
Mozambique,2097,74.7,Africa
Mozambique,2098,74.8,Africa
Mozambique,2099,75,Africa
Mauritania,1799,32,Africa
Mauritania,1800,32,Africa
Mauritania,1801,32,Africa
Mauritania,1802,32,Africa
Mauritania,1803,32,Africa
Mauritania,1804,32,Africa
Mauritania,1805,32,Africa
Mauritania,1806,32,Africa
Mauritania,1807,32,Africa
Mauritania,1808,32,Africa
Mauritania,1809,32,Africa
Mauritania,1810,32,Africa
Mauritania,1811,32,Africa
Mauritania,1812,32,Africa
Mauritania,1813,32,Africa
Mauritania,1814,32,Africa
Mauritania,1815,32,Africa
Mauritania,1816,32,Africa
Mauritania,1817,32,Africa
Mauritania,1818,32,Africa
Mauritania,1819,32,Africa
Mauritania,1820,32,Africa
Mauritania,1821,32,Africa
Mauritania,1822,32,Africa
Mauritania,1823,32,Africa
Mauritania,1824,32,Africa
Mauritania,1825,32,Africa
Mauritania,1826,32,Africa
Mauritania,1827,32,Africa
Mauritania,1828,32,Africa
Mauritania,1829,32,Africa
Mauritania,1830,32,Africa
Mauritania,1831,32,Africa
Mauritania,1832,32,Africa
Mauritania,1833,32,Africa
Mauritania,1834,32,Africa
Mauritania,1835,32,Africa
Mauritania,1836,32,Africa
Mauritania,1837,32,Africa
Mauritania,1838,32,Africa
Mauritania,1839,32,Africa
Mauritania,1840,32,Africa
Mauritania,1841,32,Africa
Mauritania,1842,32,Africa
Mauritania,1843,32,Africa
Mauritania,1844,32,Africa
Mauritania,1845,32,Africa
Mauritania,1846,32,Africa
Mauritania,1847,32,Africa
Mauritania,1848,32,Africa
Mauritania,1849,32,Africa
Mauritania,1850,32,Africa
Mauritania,1851,32,Africa
Mauritania,1852,32,Africa
Mauritania,1853,32,Africa
Mauritania,1854,32,Africa
Mauritania,1855,32,Africa
Mauritania,1856,32,Africa
Mauritania,1857,32,Africa
Mauritania,1858,32,Africa
Mauritania,1859,32,Africa
Mauritania,1860,32,Africa
Mauritania,1861,32,Africa
Mauritania,1862,32,Africa
Mauritania,1863,32,Africa
Mauritania,1864,32,Africa
Mauritania,1865,32,Africa
Mauritania,1866,32,Africa
Mauritania,1867,32,Africa
Mauritania,1868,32,Africa
Mauritania,1869,32,Africa
Mauritania,1870,32.1,Africa
Mauritania,1871,32.2,Africa
Mauritania,1872,32.3,Africa
Mauritania,1873,32.4,Africa
Mauritania,1874,32.5,Africa
Mauritania,1875,32.6,Africa
Mauritania,1876,32.8,Africa
Mauritania,1877,32.9,Africa
Mauritania,1878,33,Africa
Mauritania,1879,33.1,Africa
Mauritania,1880,33.2,Africa
Mauritania,1881,33.3,Africa
Mauritania,1882,33.4,Africa
Mauritania,1883,33.5,Africa
Mauritania,1884,33.6,Africa
Mauritania,1885,33.7,Africa
Mauritania,1886,33.8,Africa
Mauritania,1887,34,Africa
Mauritania,1888,34.1,Africa
Mauritania,1889,34.2,Africa
Mauritania,1890,34.3,Africa
Mauritania,1891,34.4,Africa
Mauritania,1892,34.5,Africa
Mauritania,1893,34.6,Africa
Mauritania,1894,34.7,Africa
Mauritania,1895,34.8,Africa
Mauritania,1896,34.9,Africa
Mauritania,1897,35,Africa
Mauritania,1898,35.1,Africa
Mauritania,1899,35.3,Africa
Mauritania,1900,35.4,Africa
Mauritania,1901,35.5,Africa
Mauritania,1902,35.6,Africa
Mauritania,1903,35.7,Africa
Mauritania,1904,35.8,Africa
Mauritania,1905,35.9,Africa
Mauritania,1906,36,Africa
Mauritania,1907,36.1,Africa
Mauritania,1908,36.2,Africa
Mauritania,1909,36.3,Africa
Mauritania,1910,36.5,Africa
Mauritania,1911,36.6,Africa
Mauritania,1912,36.7,Africa
Mauritania,1913,36.8,Africa
Mauritania,1914,36.9,Africa
Mauritania,1915,37,Africa
Mauritania,1916,37.1,Africa
Mauritania,1917,14.4,Africa
Mauritania,1918,37.3,Africa
Mauritania,1919,37.4,Africa
Mauritania,1920,37.5,Africa
Mauritania,1921,37.6,Africa
Mauritania,1922,37.8,Africa
Mauritania,1923,37.9,Africa
Mauritania,1924,38,Africa
Mauritania,1925,38.1,Africa
Mauritania,1926,38.2,Africa
Mauritania,1927,38.3,Africa
Mauritania,1928,38.4,Africa
Mauritania,1929,38.5,Africa
Mauritania,1930,38.6,Africa
Mauritania,1931,38.7,Africa
Mauritania,1932,38.8,Africa
Mauritania,1933,38.9,Africa
Mauritania,1934,39,Africa
Mauritania,1935,39.2,Africa
Mauritania,1936,39.3,Africa
Mauritania,1937,39.4,Africa
Mauritania,1938,39.5,Africa
Mauritania,1939,39.6,Africa
Mauritania,1940,39.7,Africa
Mauritania,1941,39.8,Africa
Mauritania,1942,39.9,Africa
Mauritania,1943,40,Africa
Mauritania,1944,40.1,Africa
Mauritania,1945,41.6,Africa
Mauritania,1946,43.1,Africa
Mauritania,1947,44.6,Africa
Mauritania,1948,46.1,Africa
Mauritania,1949,47.6,Africa
Mauritania,1950,47.9,Africa
Mauritania,1951,48.3,Africa
Mauritania,1952,48.7,Africa
Mauritania,1953,49.1,Africa
Mauritania,1954,49.5,Africa
Mauritania,1955,50,Africa
Mauritania,1956,49.8,Africa
Mauritania,1957,49.8,Africa
Mauritania,1958,50.3,Africa
Mauritania,1959,50.6,Africa
Mauritania,1960,51,Africa
Mauritania,1961,51.4,Africa
Mauritania,1962,51.7,Africa
Mauritania,1963,52.2,Africa
Mauritania,1964,52.8,Africa
Mauritania,1965,53.3,Africa
Mauritania,1966,53.8,Africa
Mauritania,1967,54.3,Africa
Mauritania,1968,54.7,Africa
Mauritania,1969,55,Africa
Mauritania,1970,55.2,Africa
Mauritania,1971,55.3,Africa
Mauritania,1972,55.4,Africa
Mauritania,1973,55.5,Africa
Mauritania,1974,54.9,Africa
Mauritania,1975,55.2,Africa
Mauritania,1976,55.5,Africa
Mauritania,1977,55.6,Africa
Mauritania,1978,56.6,Africa
Mauritania,1979,56.8,Africa
Mauritania,1980,57.1,Africa
Mauritania,1981,57.2,Africa
Mauritania,1982,57.4,Africa
Mauritania,1983,57.5,Africa
Mauritania,1984,57.8,Africa
Mauritania,1985,58.1,Africa
Mauritania,1986,58.4,Africa
Mauritania,1987,58.8,Africa
Mauritania,1988,59,Africa
Mauritania,1989,59.4,Africa
Mauritania,1990,59.9,Africa
Mauritania,1991,60.2,Africa
Mauritania,1992,60.6,Africa
Mauritania,1993,60.8,Africa
Mauritania,1994,61.3,Africa
Mauritania,1995,61.7,Africa
Mauritania,1996,62.2,Africa
Mauritania,1997,62.6,Africa
Mauritania,1998,63.1,Africa
Mauritania,1999,63.6,Africa
Mauritania,2000,64.1,Africa
Mauritania,2001,64.5,Africa
Mauritania,2002,65,Africa
Mauritania,2003,65.5,Africa
Mauritania,2004,65.8,Africa
Mauritania,2005,66.5,Africa
Mauritania,2006,66.9,Africa
Mauritania,2007,67.4,Africa
Mauritania,2008,67.8,Africa
Mauritania,2009,68.1,Africa
Mauritania,2010,68.4,Africa
Mauritania,2011,68.7,Africa
Mauritania,2012,69,Africa
Mauritania,2013,69.3,Africa
Mauritania,2014,69.6,Africa
Mauritania,2015,69.9,Africa
Mauritania,2016,70.2,Africa
Mauritania,2017,70.5,Africa
Mauritania,2018,70.8,Africa
Mauritania,2019,70.7,Africa
Mauritania,2020,71.2,Africa
Mauritania,2021,71.4,Africa
Mauritania,2022,71.6,Africa
Mauritania,2023,71.8,Africa
Mauritania,2024,72,Africa
Mauritania,2025,72.2,Africa
Mauritania,2026,72.3,Africa
Mauritania,2027,72.5,Africa
Mauritania,2028,72.7,Africa
Mauritania,2029,72.8,Africa
Mauritania,2030,73,Africa
Mauritania,2031,73.2,Africa
Mauritania,2032,73.3,Africa
Mauritania,2033,73.5,Africa
Mauritania,2034,73.7,Africa
Mauritania,2035,73.8,Africa
Mauritania,2036,74,Africa
Mauritania,2037,74.1,Africa
Mauritania,2038,74.3,Africa
Mauritania,2039,74.4,Africa
Mauritania,2040,74.5,Africa
Mauritania,2041,74.7,Africa
Mauritania,2042,74.8,Africa
Mauritania,2043,75,Africa
Mauritania,2044,75.1,Africa
Mauritania,2045,75.2,Africa
Mauritania,2046,75.4,Africa
Mauritania,2047,75.5,Africa
Mauritania,2048,75.6,Africa
Mauritania,2049,75.8,Africa
Mauritania,2050,75.9,Africa
Mauritania,2051,76,Africa
Mauritania,2052,76.2,Africa
Mauritania,2053,76.3,Africa
Mauritania,2054,76.4,Africa
Mauritania,2055,76.5,Africa
Mauritania,2056,76.7,Africa
Mauritania,2057,76.8,Africa
Mauritania,2058,76.9,Africa
Mauritania,2059,77,Africa
Mauritania,2060,77.2,Africa
Mauritania,2061,77.3,Africa
Mauritania,2062,77.4,Africa
Mauritania,2063,77.5,Africa
Mauritania,2064,77.6,Africa
Mauritania,2065,77.8,Africa
Mauritania,2066,77.9,Africa
Mauritania,2067,78,Africa
Mauritania,2068,78.1,Africa
Mauritania,2069,78.2,Africa
Mauritania,2070,78.4,Africa
Mauritania,2071,78.5,Africa
Mauritania,2072,78.6,Africa
Mauritania,2073,78.7,Africa
Mauritania,2074,78.8,Africa
Mauritania,2075,79,Africa
Mauritania,2076,79.1,Africa
Mauritania,2077,79.2,Africa
Mauritania,2078,79.3,Africa
Mauritania,2079,79.5,Africa
Mauritania,2080,79.6,Africa
Mauritania,2081,79.7,Africa
Mauritania,2082,79.8,Africa
Mauritania,2083,79.9,Africa
Mauritania,2084,80.1,Africa
Mauritania,2085,80.2,Africa
Mauritania,2086,80.3,Africa
Mauritania,2087,80.4,Africa
Mauritania,2088,80.5,Africa
Mauritania,2089,80.7,Africa
Mauritania,2090,80.8,Africa
Mauritania,2091,80.9,Africa
Mauritania,2092,81,Africa
Mauritania,2093,81.2,Africa
Mauritania,2094,81.3,Africa
Mauritania,2095,81.4,Africa
Mauritania,2096,81.6,Africa
Mauritania,2097,81.7,Africa
Mauritania,2098,81.8,Africa
Mauritania,2099,81.9,Africa
Mauritius,1799,28.7,Africa
Mauritius,1800,28.7,Africa
Mauritius,1801,28.7,Africa
Mauritius,1802,28.7,Africa
Mauritius,1803,28.7,Africa
Mauritius,1804,28.7,Africa
Mauritius,1805,28.7,Africa
Mauritius,1806,28.7,Africa
Mauritius,1807,28.7,Africa
Mauritius,1808,28.7,Africa
Mauritius,1809,28.7,Africa
Mauritius,1810,28.7,Africa
Mauritius,1811,28.7,Africa
Mauritius,1812,28.7,Africa
Mauritius,1813,28.7,Africa
Mauritius,1814,28.7,Africa
Mauritius,1815,28.7,Africa
Mauritius,1816,28.7,Africa
Mauritius,1817,28.7,Africa
Mauritius,1818,28.7,Africa
Mauritius,1819,28.7,Africa
Mauritius,1820,28.7,Africa
Mauritius,1821,28.7,Africa
Mauritius,1822,28.7,Africa
Mauritius,1823,28.7,Africa
Mauritius,1824,28.7,Africa
Mauritius,1825,28.7,Africa
Mauritius,1826,28.7,Africa
Mauritius,1827,28.7,Africa
Mauritius,1828,31.1,Africa
Mauritius,1829,33.4,Africa
Mauritius,1830,35.8,Africa
Mauritius,1831,31.3,Africa
Mauritius,1832,35.2,Africa
Mauritius,1833,32.7,Africa
Mauritius,1834,27.2,Africa
Mauritius,1835,31.6,Africa
Mauritius,1836,26.2,Africa
Mauritius,1837,31.9,Africa
Mauritius,1838,24.8,Africa
Mauritius,1839,32.5,Africa
Mauritius,1840,23,Africa
Mauritius,1841,22.4,Africa
Mauritius,1842,28.3,Africa
Mauritius,1843,15,Africa
Mauritius,1844,24.5,Africa
Mauritius,1845,30,Africa
Mauritius,1846,33.2,Africa
Mauritius,1847,36.2,Africa
Mauritius,1848,31.7,Africa
Mauritius,1849,31.1,Africa
Mauritius,1850,36.1,Africa
Mauritius,1851,34.5,Africa
Mauritius,1852,32.9,Africa
Mauritius,1853,7.5,Africa
Mauritius,1854,29.7,Africa
Mauritius,1855,17.6,Africa
Mauritius,1856,36.6,Africa
Mauritius,1857,34.4,Africa
Mauritius,1858,31.7,Africa
Mauritius,1859,31,Africa
Mauritius,1860,31.2,Africa
Mauritius,1861,22.7,Africa
Mauritius,1862,27.5,Africa
Mauritius,1863,27.9,Africa
Mauritius,1864,28.4,Africa
Mauritius,1865,29.4,Africa
Mauritius,1866,4,Africa
Mauritius,1867,13.7,Africa
Mauritius,1868,26.4,Africa
Mauritius,1869,39.3,Africa
Mauritius,1870,36.9,Africa
Mauritius,1871,35.5,Africa
Mauritius,1872,28.8,Africa
Mauritius,1873,32.5,Africa
Mauritius,1874,37.6,Africa
Mauritius,1875,34.9,Africa
Mauritius,1876,32.6,Africa
Mauritius,1877,35.1,Africa
Mauritius,1878,30.3,Africa
Mauritius,1879,34.1,Africa
Mauritius,1880,32.6,Africa
Mauritius,1881,28,Africa
Mauritius,1882,27.4,Africa
Mauritius,1883,31.6,Africa
Mauritius,1884,29.1,Africa
Mauritius,1885,33.3,Africa
Mauritius,1886,28.1,Africa
Mauritius,1887,31.8,Africa
Mauritius,1888,28.4,Africa
Mauritius,1889,28.2,Africa
Mauritius,1890,35.4,Africa
Mauritius,1891,28,Africa
Mauritius,1892,23.2,Africa
Mauritius,1893,33.3,Africa
Mauritius,1894,26,Africa
Mauritius,1895,22.1,Africa
Mauritius,1896,32.5,Africa
Mauritius,1897,30.4,Africa
Mauritius,1898,27.3,Africa
Mauritius,1899,26.3,Africa
Mauritius,1900,23.9,Africa
Mauritius,1901,28.8,Africa
Mauritius,1902,23.9,Africa
Mauritius,1903,30.4,Africa
Mauritius,1904,23.4,Africa
Mauritius,1905,23.7,Africa
Mauritius,1906,28,Africa
Mauritius,1907,23.6,Africa
Mauritius,1908,26.1,Africa
Mauritius,1909,28.9,Africa
Mauritius,1910,29.7,Africa
Mauritius,1911,25.1,Africa
Mauritius,1912,27.8,Africa
Mauritius,1913,30.5,Africa
Mauritius,1914,28.5,Africa
Mauritius,1915,32.6,Africa
Mauritius,1916,30.7,Africa
Mauritius,1917,29.6,Africa
Mauritius,1918,12,Africa
Mauritius,1919,31.2,Africa
Mauritius,1920,23.9,Africa
Mauritius,1921,28.4,Africa
Mauritius,1922,34,Africa
Mauritius,1923,34.9,Africa
Mauritius,1924,38.8,Africa
Mauritius,1925,37.5,Africa
Mauritius,1926,37.7,Africa
Mauritius,1927,34.3,Africa
Mauritius,1928,31.9,Africa
Mauritius,1929,27.7,Africa
Mauritius,1930,24.8,Africa
Mauritius,1931,29.9,Africa
Mauritius,1932,35.3,Africa
Mauritius,1933,37,Africa
Mauritius,1934,36.1,Africa
Mauritius,1935,36.2,Africa
Mauritius,1936,33.7,Africa
Mauritius,1937,32.6,Africa
Mauritius,1938,34.5,Africa
Mauritius,1939,37.2,Africa
Mauritius,1940,37.1,Africa
Mauritius,1941,33.3,Africa
Mauritius,1942,36.8,Africa
Mauritius,1943,35.5,Africa
Mauritius,1944,27.1,Africa
Mauritius,1945,33.7,Africa
Mauritius,1946,40.2,Africa
Mauritius,1947,44.3,Africa
Mauritius,1948,48.6,Africa
Mauritius,1949,53.1,Africa
Mauritius,1950,52.9,Africa
Mauritius,1951,52.7,Africa
Mauritius,1952,51.7,Africa
Mauritius,1953,52.8,Africa
Mauritius,1954,55.9,Africa
Mauritius,1955,57.1,Africa
Mauritius,1956,55.5,Africa
Mauritius,1957,57,Africa
Mauritius,1958,58.3,Africa
Mauritius,1959,58.1,Africa
Mauritius,1960,60.1,Africa
Mauritius,1961,61.3,Africa
Mauritius,1962,61.1,Africa
Mauritius,1963,62.3,Africa
Mauritius,1964,62.5,Africa
Mauritius,1965,62.3,Africa
Mauritius,1966,62.1,Africa
Mauritius,1967,61.3,Africa
Mauritius,1968,62.7,Africa
Mauritius,1969,63.7,Africa
Mauritius,1970,64,Africa
Mauritius,1971,63.7,Africa
Mauritius,1972,63.9,Africa
Mauritius,1973,65.1,Africa
Mauritius,1974,64,Africa
Mauritius,1975,64.9,Africa
Mauritius,1976,65,Africa
Mauritius,1977,66.4,Africa
Mauritius,1978,66.5,Africa
Mauritius,1979,67.2,Africa
Mauritius,1980,67.6,Africa
Mauritius,1981,68.5,Africa
Mauritius,1982,68.8,Africa
Mauritius,1983,69.1,Africa
Mauritius,1984,68.8,Africa
Mauritius,1985,69.2,Africa
Mauritius,1986,69.5,Africa
Mauritius,1987,69.7,Africa
Mauritius,1988,69.9,Africa
Mauritius,1989,70.2,Africa
Mauritius,1990,70.8,Africa
Mauritius,1991,70.8,Africa
Mauritius,1992,70.7,Africa
Mauritius,1993,70.8,Africa
Mauritius,1994,71.1,Africa
Mauritius,1995,71.2,Africa
Mauritius,1996,71.1,Africa
Mauritius,1997,71.8,Africa
Mauritius,1998,71.9,Africa
Mauritius,1999,72.3,Africa
Mauritius,2000,72.6,Africa
Mauritius,2001,72.7,Africa
Mauritius,2002,72.9,Africa
Mauritius,2003,73.2,Africa
Mauritius,2004,73.2,Africa
Mauritius,2005,73.3,Africa
Mauritius,2006,73.8,Africa
Mauritius,2007,73.7,Africa
Mauritius,2008,73.8,Africa
Mauritius,2009,74.2,Africa
Mauritius,2010,74.6,Africa
Mauritius,2011,74.7,Africa
Mauritius,2012,75.1,Africa
Mauritius,2013,75,Africa
Mauritius,2014,75.2,Africa
Mauritius,2015,75.2,Africa
Mauritius,2016,75.3,Africa
Mauritius,2017,75.3,Africa
Mauritius,2018,75.5,Africa
Mauritius,2019,75.5,Africa
Mauritius,2020,75.8,Africa
Mauritius,2021,75.9,Africa
Mauritius,2022,76.1,Africa
Mauritius,2023,76.2,Africa
Mauritius,2024,76.4,Africa
Mauritius,2025,76.5,Africa
Mauritius,2026,76.7,Africa
Mauritius,2027,76.8,Africa
Mauritius,2028,77,Africa
Mauritius,2029,77.1,Africa
Mauritius,2030,77.3,Africa
Mauritius,2031,77.4,Africa
Mauritius,2032,77.6,Africa
Mauritius,2033,77.7,Africa
Mauritius,2034,77.9,Africa
Mauritius,2035,78,Africa
Mauritius,2036,78.2,Africa
Mauritius,2037,78.3,Africa
Mauritius,2038,78.5,Africa
Mauritius,2039,78.7,Africa
Mauritius,2040,78.8,Africa
Mauritius,2041,79,Africa
Mauritius,2042,79.1,Africa
Mauritius,2043,79.3,Africa
Mauritius,2044,79.4,Africa
Mauritius,2045,79.6,Africa
Mauritius,2046,79.7,Africa
Mauritius,2047,79.9,Africa
Mauritius,2048,80,Africa
Mauritius,2049,80.2,Africa
Mauritius,2050,80.3,Africa
Mauritius,2051,80.5,Africa
Mauritius,2052,80.6,Africa
Mauritius,2053,80.8,Africa
Mauritius,2054,80.9,Africa
Mauritius,2055,81.1,Africa
Mauritius,2056,81.2,Africa
Mauritius,2057,81.4,Africa
Mauritius,2058,81.5,Africa
Mauritius,2059,81.7,Africa
Mauritius,2060,81.8,Africa
