country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
India,1906,IND,302753881,308969701376,19.549,NA,0.063,17.036,0.056,0,0,NA,NA,2.514,0.008,NA,NA,Asia,ind,24.32
India,1907,IND,304716930,290665103360,21.772,NA,0.075,19.413,0.064,0,0,NA,NA,2.36,0.008,NA,NA,Asia,ind,21.43
India,1908,IND,306692643,294816907264,24.908,NA,0.084,22.237,0.073,0,0,NA,NA,2.671,0.009,NA,NA,Asia,ind,25.97
India,1909,IND,308378771,335358001152,24.143,NA,0.072,20.669,0.067,0,0,NA,NA,3.473,0.011,NA,NA,Asia,ind,26.01
India,1910,IND,309772810,335633088512,23.487,NA,0.07,20.978,0.068,0,0,NA,NA,2.51,0.008,NA,NA,Asia,ind,26.04
India,1911,IND,310872238,333713113088,24.782,NA,0.074,22.144,0.071,0,0,NA,NA,2.638,0.008,NA,NA,Asia,ind,26.07
India,1912,IND,311674516,333133185024,28.521,NA,0.086,25.609,0.082,0,0,NA,NA,2.913,0.009,NA,NA,Asia,ind,26.36
India,1913,IND,312177087,325870092288,31.467,NA,0.097,28.224,0.09,0,0,NA,NA,3.243,0.01,NA,NA,Asia,ind,26.65
India,1914,IND,312680404,343519985664,31.698,NA,0.092,28.671,0.092,0,0,NA,NA,3.027,0.01,NA,NA,Asia,ind,26.94
India,1915,IND,313184465,334924185600,33.142,NA,0.099,29.786,0.095,0,0,NA,NA,3.356,0.011,NA,NA,Asia,ind,27.23
India,1916,IND,313689273,344693997568,33.518,NA,0.097,30.044,0.096,0,0,NA,NA,3.473,0.011,NA,NA,Asia,ind,27.53
India,1917,IND,314194829,338632802304,35.02,NA,0.103,31.715,0.101,0,0,NA,NA,3.305,0.011,NA,NA,Asia,ind,27.82
India,1918,IND,314556958,295336804352,39.359,NA,0.133,36.087,0.115,0,0,NA,NA,3.272,0.01,NA,NA,Asia,ind,9.31
India,1919,IND,315455236,335829991424,42.975,NA,0.128,39.403,0.125,0,0,NA,NA,3.572,0.011,NA,NA,Asia,ind,28.29
India,1920,IND,316895450,309267202048,34.868,NA,0.113,31.277,0.099,0,0,NA,NA,3.591,0.011,NA,NA,Asia,ind,28.53
India,1921,IND,318883445,332498599936,37.506,NA,0.113,33.614,0.105,0,0,NA,NA,3.891,0.012,NA,NA,Asia,ind,28.77
India,1922,IND,321425121,346716798976,36.903,NA,0.106,33.104,0.103,0,0,NA,NA,3.799,0.012,NA,NA,Asia,ind,29.36
India,1923,IND,324526435,335551987712,37.972,NA,0.113,34.231,0.105,0,0,NA,NA,3.741,0.012,NA,NA,Asia,ind,29.96
India,1924,IND,327657673,351853707264,40.628,NA,0.115,36.879,0.113,0,0,NA,NA,3.749,0.011,NA,NA,Asia,ind,30.56
India,1925,IND,330819124,356048699392,40.085,NA,0.113,36.399,0.11,0,0,NA,NA,3.686,0.011,NA,NA,Asia,ind,31.16
India,1926,IND,334011077,367478407168,39.943,NA,0.109,36.568,0.109,0,0,NA,NA,3.375,0.01,NA,NA,Asia,ind,31.76
India,1927,IND,337233829,367200010240,41.884,NA,0.114,38.454,0.114,0,0,NA,NA,3.43,0.01,NA,NA,Asia,ind,32.37
India,1928,IND,340487677,370912493568,40.073,0.001,0.108,39.257,0.115,0,0,NA,NA,0.528,0.002,NA,NA,Asia,ind,32.98
India,1929,IND,344079020,386395996160,41.708,0.001,0.108,40.781,0.119,0,0,NA,NA,0.634,0.002,NA,NA,Asia,ind,33.6
India,1930,IND,348015421,389214797824,42.4,0.001,0.109,41.451,0.119,0,0,NA,NA,0.656,0.002,NA,NA,Asia,ind,34.21
India,1931,IND,352304571,386353004544,38.851,0.001,0.101,37.815,0.107,0,0,NA,NA,0.736,0.002,NA,NA,Asia,ind,34.83
India,1932,IND,356954300,390754009088,36.13,0.001,0.092,35.093,0.098,0,0,NA,NA,0.733,0.002,NA,NA,Asia,ind,35.31
India,1933,IND,361972574,391381188608,35.467,0.001,0.091,34.46,0.095,0,0,NA,NA,0.689,0.002,NA,NA,Asia,ind,35.79
India,1934,IND,367061397,395071586304,39.611,0.001,0.1,38.411,0.105,0,0,NA,NA,0.81,0.002,NA,NA,Asia,ind,36.28
India,1935,IND,372221763,390890389504,41.393,0.001,0.106,40.082,0.108,0,0,NA,NA,0.857,0.002,NA,NA,Asia,ind,36.77
India,1936,IND,377454675,406292692992,40.685,0.001,0.1,39.376,0.104,0,0,NA,NA,0.81,0.002,NA,NA,Asia,ind,37.25
India,1937,IND,382761156,399830188032,45.067,0.002,0.113,43.599,0.114,0,0,NA,NA,0.887,0.002,NA,NA,Asia,ind,37.75
India,1938,IND,388142237,400546496512,50.38,0,0.126,49.357,0.127,0,0,NA,NA,1.022,0.003,NA,NA,Asia,ind,38.24
India,1939,IND,391883882,409623592960,49.312,0,0.12,48.36,0.123,0,0,NA,NA,0.953,0.002,NA,NA,Asia,ind,38.73
India,1940,IND,393975786,422772408320,52.31,0,0.124,51.177,0.13,0,0,NA,NA,1.132,0.003,NA,NA,Asia,ind,39.23
India,1941,IND,394407406,431261712384,53.581,0.003,0.124,51.31,0.13,0,0,NA,NA,1.187,0.003,NA,NA,Asia,ind,39.73
India,1942,IND,393167957,428796608512,53.53,0.003,0.125,51.254,0.13,0,0,NA,NA,1.143,0.003,NA,NA,Asia,ind,40.13
India,1943,IND,390246408,446201692160,46.644,0.003,0.105,44.428,0.114,0,0,NA,NA,1.121,0.003,NA,NA,Asia,ind,39.33
India,1944,IND,387346568,441698385920,47.696,0.003,0.108,45.499,0.117,0,0,NA,NA,1.14,0.003,NA,NA,Asia,ind,40.04
India,1945,IND,384468277,434203197440,52.874,0.003,0.122,50.793,0.132,0,0,NA,NA,0.971,0.003,NA,NA,Asia,ind,41.36
India,1946,IND,381611373,411463188480,52.225,0.003,0.127,50.322,0.132,0,0,NA,NA,0.898,0.002,NA,NA,Asia,ind,41.77
India,1947,IND,378775698,340810006528,53.18,0.002,0.156,51.668,0.136,0,0,NA,NA,0.762,0.002,NA,NA,Asia,ind,40.07
India,1948,IND,375961095,344050008064,53.204,0.002,0.155,51.628,0.137,0,0,NA,NA,0.769,0.002,NA,NA,Asia,ind,42.29
India,1949,IND,375136619,353225015296,56.188,0.003,0.159,54.323,0.145,0,0,NA,NA,0.777,0.002,NA,NA,Asia,ind,43.01
India,1950,IND,357021120,354332999680,61.103,0.004,0.172,52.56,0.147,0,0,NA,NA,7.189,0.02,NA,NA,Asia,ind,43.42
India,1951,IND,364922368,362445012992,64.022,0.005,0.177,54.512,0.149,0,0,NA,NA,7.852,0.022,NA,NA,Asia,ind,44.03
India,1952,IND,372997184,373116010496,67.426,0.005,0.181,58.03,0.156,0,0,NA,NA,7.562,0.02,NA,NA,Asia,ind,44.48
India,1953,IND,381227712,396813008896,68.705,0.005,0.173,59.067,0.155,0,0,NA,NA,7.68,0.02,NA,NA,Asia,ind,44.8
India,1954,IND,389731392,413406003200,72.414,0.006,0.175,60.592,0.155,0,0,NA,NA,9.541,0.024,NA,NA,Asia,ind,45.41
India,1955,IND,398577984,423653998592,78.788,0.006,0.186,63.712,0.16,0,0,NA,NA,12.751,0.032,NA,NA,Asia,ind,45.84
India,1956,IND,407656608,447916998656,81.656,0.006,0.182,65.157,0.16,0,0,NA,NA,13.945,0.034,NA,NA,Asia,ind,46.03
India,1957,IND,416935392,443355987968,91.635,0.007,0.207,72.838,0.175,0,0,NA,NA,15.894,0.038,NA,NA,Asia,ind,45.92
India,1958,IND,426295776,476938010624,95.816,0.007,0.201,75.819,0.178,0,0,NA,NA,16.843,0.04,NA,NA,Asia,ind,45.82
India,1959,IND,435900352,486917996544,101.447,0.008,0.208,79.524,0.182,0,0,NA,NA,18.387,0.042,NA,NA,Asia,ind,46.08
India,1960,IND,445954560,520800010240,111.325,0.009,0.214,87.878,0.197,0,0,NA,NA,19.445,0.044,NA,NA,Asia,ind,45.75
India,1961,IND,456351872,536351997952,120.404,0.009,0.224,94.885,0.208,0.004,0,NA,NA,21.31,0.047,NA,NA,Asia,ind,45.95
India,1962,IND,467024192,548431986688,132.582,0.009,0.242,103.261,0.221,0.011,0,NA,NA,24.885,0.053,NA,NA,Asia,ind,46.39
India,1963,IND,477933632,576287997952,142.444,0.01,0.247,110.42,0.231,0.011,0,NA,NA,27.106,0.057,NA,NA,Asia,ind,46.68
India,1964,IND,489059296,620466012160,139.488,0.01,0.225,105.924,0.217,0.022,0,NA,NA,28.122,0.058,NA,NA,Asia,ind,47.09
India,1965,IND,500114336,596064993280,153.702,0.011,0.258,116.456,0.233,0.282,0.001,NA,NA,30.815,0.062,NA,NA,Asia,ind,45.71
India,1966,IND,510992608,601424986112,159.374,0.011,0.265,116.984,0.229,0.311,0.001,NA,NA,35.676,0.07,NA,NA,Asia,ind,46.04
India,1967,IND,521987072,650715987968,159.556,0.011,0.245,119.096,0.228,0.487,0.001,NA,NA,32.698,0.063,NA,NA,Asia,ind,46.37
India,1968,IND,533431904,668219998208,174.07,0.011,0.26,123.826,0.232,0.751,0.001,NA,NA,42.25,0.079,NA,NA,Asia,ind,48.29
India,1969,IND,545314688,712563032064,177.414,0.012,0.249,123.368,0.226,0.997,0.002,NA,NA,45.35,0.083,NA,NA,Asia,ind,48.73
India,1970,IND,557501312,748744015872,181.723,0.012,0.243,123.551,0.222,0.923,0.002,NA,NA,49.332,0.088,NA,NA,Asia,ind,49.33
India,1971,IND,569999168,755656032256,191.964,0.012,0.254,126.967,0.223,1.085,0.002,NA,NA,55.443,0.097,NA,NA,Asia,ind,49.68
India,1972,IND,582837952,753543020544,203.036,0.013,0.269,134.377,0.231,1.205,0.002,NA,NA,58.878,0.101,NA,NA,Asia,ind,50.13
India,1973,IND,596107456,788800012288,209.095,0.012,0.265,137.809,0.231,1.169,0.002,NA,NA,61.749,0.104,NA,NA,Asia,ind,50.88
India,1974,IND,609721920,796992012288,215.853,0.011,0.271,145.639,0.239,1.359,0.002,NA,NA,60.628,0.099,NA,NA,Asia,ind,51.51
India,1975,IND,623524224,868009967616,234.209,0.012,0.27,161.338,0.259,1.733,0.003,NA,NA,61.838,0.099,NA,NA,Asia,ind,51.59
India,1976,IND,637451456,878540029952,244.75,0.013,0.279,168.921,0.265,2.294,0.004,NA,NA,63.438,0.1,NA,NA,Asia,ind,52.15
India,1977,IND,651685632,947196002304,258.962,0.013,0.273,177.51,0.272,2.481,0.004,NA,NA,68.557,0.105,NA,NA,Asia,ind,52.75
India,1978,IND,666267776,997920014336,263.15,0.013,0.264,174.689,0.262,2.741,0.004,NA,NA,75.317,0.113,NA,NA,Asia,ind,53.59
India,1979,IND,681248384,947528007680,276.285,0.011,0.292,180.623,0.265,3.03,0.004,NA,NA,82.664,0.121,NA,NA,Asia,ind,54.69
India,1980,IND,696828352,1015104995328,291.711,0.011,0.287,197.337,0.283,2.488,0.004,NA,NA,83.176,0.119,NA,NA,Asia,ind,55.17
India,1981,IND,712869312,1077444018176,314.966,0.012,0.292,210.305,0.295,2.884,0.004,NA,NA,89.713,0.126,NA,NA,Asia,ind,55.53
India,1982,IND,729169472,1111560028160,325.38,0.013,0.293,213.123,0.292,4.36,0.006,NA,NA,94.407,0.129,NA,NA,Asia,ind,56.28
India,1983,IND,745826560,1202349015040,352.199,0.015,0.293,232.519,0.312,5.243,0.007,NA,NA,99.17,0.133,NA,NA,Asia,ind,56.65
India,1984,IND,762895168,1248909983744,361.56,0.017,0.29,231.493,0.303,6.17,0.008,NA,NA,106.105,0.139,NA,NA,Asia,ind,56.87
India,1985,IND,780242112,1298600034304,397.592,0.018,0.306,253.289,0.325,7.2,0.009,NA,NA,116.76,0.15,NA,NA,Asia,ind,57.3
India,1986,IND,797878976,1353105014784,426.31,0.02,0.315,273.172,0.342,10.31,0.013,NA,NA,121.857,0.153,NA,NA,Asia,ind,57.82
India,1987,IND,815716160,1412883939328,455.343,0.02,0.322,291.856,0.358,12.776,0.016,NA,NA,127.671,0.157,NA,NA,Asia,ind,58.31
India,1988,IND,833729664,1560089985024,491.693,0.022,0.315,317.172,0.38,15.206,0.018,NA,NA,133.615,0.16,NA,NA,Asia,ind,58.6
India,1989,IND,852012672,1663727960064,540.651,0.024,0.325,339.626,0.399,18.518,0.022,NA,NA,150.714,0.177,NA,NA,Asia,ind,59.1
India,1990,IND,870452160,1750992945152,577.997,0.026,0.33,366.514,0.421,21.097,0.024,511.26,0.587,158.167,0.182,1.152,-2.757,Asia,ind,59.58
India,1991,IND,888941760,1762411544576,615.365,0.028,0.349,393.043,0.442,23.563,0.027,516.81,0.581,166.423,0.187,1.188,-18.738,Asia,ind,59.77
India,1992,IND,907574080,1842360483840,655.448,0.028,0.356,411.415,0.453,27.256,0.03,518.28,0.571,188.055,0.207,1.191,-9.07,Asia,ind,60
India,1993,IND,926351296,1931870470144,677.3,0.029,0.351,433.122,0.468,26.996,0.029,522.27,0.564,186.879,0.202,1.203,-25.593,Asia,ind,60.59
India,1994,IND,945261952,2039524753408,716.269,0.03,0.351,455.72,0.482,28.997,0.031,525.93,0.556,198.955,0.21,1.226,-31.422,Asia,ind,61.21
India,1995,IND,964279104,2171040956416,761.449,0.032,0.351,471.723,0.489,39.051,0.04,535.25,0.555,216.281,0.224,1.269,-42.026,Asia,ind,61.74
India,1996,IND,983281216,2323733020672,825.201,0.035,0.355,504.499,0.513,39.747,0.04,543.92,0.553,243.16,0.247,1.294,-56.502,Asia,ind,62.05
India,1997,IND,1002335232,2403114156032,858.935,0.037,0.357,527.723,0.526,46.024,0.046,551.86,0.551,244.202,0.244,1.329,-55,Asia,ind,61.89
India,1998,IND,1021434560,2541494206464,876.952,0.038,0.345,524.126,0.513,47.595,0.047,560.55,0.549,262.892,0.257,1.334,-56.662,Asia,ind,62.11
India,1999,IND,1040500032,2681321029632,950.951,0.043,0.355,560.528,0.539,42.316,0.041,569.23,0.547,300.51,0.289,1.384,-47.783,Asia,ind,62.56
India,2000,IND,1059633664,2773211152384,978.104,0.043,0.353,572.877,0.541,43.873,0.041,573,0.541,312.287,0.295,1.395,-72.484,Asia,ind,62.94
India,2001,IND,1078970880,2906877853696,991.732,0.043,0.341,582.083,0.539,43.569,0.04,574.73,0.533,316.115,0.293,1.6,-78.577,Asia,ind,63.27
India,2002,IND,1098313088,2989575634944,1022.175,0.045,0.342,598.598,0.545,47.134,0.043,567.32,0.517,324.588,0.296,1.588,-93.974,Asia,ind,63.79
India,2003,IND,1117415168,3212953780224,1058.725,0.046,0.33,625.891,0.56,49.988,0.045,575.75,0.515,329.937,0.295,1.6,-77.648,Asia,ind,64.47
India,2004,IND,1136264576,3454210932736,1124.518,0.049,0.326,669.969,0.59,49.585,0.044,583.04,0.513,347.518,0.306,1.652,-89.09,Asia,ind,65.2
India,2005,IND,1154638720,3709371154432,1184.927,0.052,0.319,721.47,0.625,50.439,0.044,594.88,0.515,351.646,0.305,1.687,-89.281,Asia,ind,65.39
India,2006,IND,1172373760,4024058511360,1258.643,0.055,0.313,773.565,0.66,49.442,0.042,603.22,0.515,368.891,0.315,1.745,-106.903,Asia,ind,65.59
India,2007,IND,1189691776,4355554279424,1356.953,0.057,0.312,842.478,0.708,52.696,0.044,616.14,0.518,391.028,0.329,1.842,-88.146,Asia,ind,65.84
India,2008,IND,1206734848,4601841975296,1461.518,0.061,0.318,910.796,0.755,63.047,0.052,622.34,0.516,412.316,0.342,1.897,-100.732,Asia,ind,66.08
India,2009,IND,1223640192,4945730863104,1611.416,0.066,0.326,983.948,0.804,112.685,0.092,622.39,0.509,431.61,0.353,1.993,-85.622,Asia,ind,66.81
India,2010,IND,1240613632,5314516615168,1676.495,0.069,0.315,1015.983,0.819,134.244,0.108,627.11,0.505,438.373,0.353,2.053,-98.923,Asia,ind,67.28
India,2011,IND,1257621248,5675666636800,1778.473,0.073,0.313,1089.807,0.867,136.364,0.108,631.48,0.502,458.909,0.365,2.055,-136.16,Asia,ind,67.56
India,2012,IND,1274487168,5949387964416,1962.594,0.079,0.33,1244.606,0.977,125.605,0.099,632.59,0.496,488.554,0.383,2.15,-142.17,Asia,ind,68.01
India,2013,IND,1291132032,6320315957248,2037.416,0.084,0.322,1319.999,1.022,110.689,0.086,634.57,0.491,495.642,0.384,2.172,-221.76,Asia,ind,68.36
India,2014,IND,1307246464,6754740994048,2187.343,0.089,0.324,1447.355,1.107,109.467,0.084,637.04,0.487,511.166,0.391,2.283,-194.85,Asia,ind,69
India,2015,IND,1322866560,7259602550784,2270.766,0.089,0.313,1487.461,1.124,106.871,0.081,640.43,0.484,554.789,0.419,2.27,-144.87,Asia,ind,69.36
India,2016,IND,1338636288,7767449403392,2383.816,0.092,0.307,1529.99,1.143,113.622,0.085,645.12,0.482,613.166,0.458,2.298,-174.846,Asia,ind,69.96
India,2017,IND,1354195712,8275647004672,2434.868,0.089,0.294,1560.988,1.153,118.922,0.088,650.82,0.481,631.087,0.466,2.374,-145.793,Asia,ind,70.34
India,2018,IND,1369003264,8835757506560,2600.447,0.102,0.294,1677.6,1.225,126.201,0.092,657.15,0.48,655.19,0.479,2.455,-168.744,Asia,ind,70.46
India,2019,IND,1383112064,NA,2626.459,0.104,NA,1677.654,1.213,128.676,0.093,658.09,0.476,674.011,0.487,2.432,-158.947,Asia,ind,70.77
India,2020,IND,1396387072,NA,2445.012,0.088,NA,1588.06,1.137,127.635,0.091,NA,NA,603.602,0.432,NA,-168.131,Asia,ind,70.78
India,2021,IND,1407563904,NA,2709.684,0.106,NA,1802.312,1.28,133.451,0.095,NA,NA,622.148,0.442,NA,NA,Asia,ind,71.23
Indonesia,1850,IDN,21979198,16635347968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1851,IDN,22178012,17292791808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1852,IDN,22382033,16858103808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1853,IDN,22591335,17671512064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1854,IDN,22805991,17105948672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1855,IDN,23026076,18156148736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1856,IDN,23251668,19621343232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1857,IDN,23482844,19026655232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1858,IDN,23719680,20531480576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1859,IDN,23962257,20794943488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1860,IDN,24210654,21113001984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1861,IDN,24474147,21487448064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1862,IDN,24751770,20311830528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1863,IDN,25038804,20626731008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1864,IDN,25331167,20622651392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1865,IDN,25621069,21407119360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1866,IDN,25906690,22096799744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1867,IDN,26194496,23079266304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1868,IDN,26482078,22611200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1869,IDN,26767654,22501117952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1870,IDN,27065428,26521829376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1871,IDN,27356982,26818148352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1872,IDN,27674121,27719510016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1873,IDN,27988449,27423303680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1874,IDN,28296559,27323338752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1875,IDN,28625397,28630784000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1876,IDN,28953979,28746520576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1877,IDN,29251677,29424693248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1878,IDN,29534046,30646943744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1879,IDN,29803304,30781405184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1880,IDN,30090338,37687324672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1881,IDN,30408081,40124968960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1882,IDN,30749943,39270985728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1883,IDN,31099388,38775382016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1884,IDN,31449831,42147213312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1885,IDN,31854088,42590412800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1886,IDN,32226746,42301116416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1887,IDN,32611676,42790129664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1888,IDN,32978666,42888675328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,idn,30
Indonesia,1889,IDN,33352788,42907000832,0.004,0,0,0.004,0,0,0,NA,NA,0,0,NA,NA,Asia,idn,30
Indonesia,1890,IDN,33754719,41747959808,0.015,0,0,0.015,0,0,0,NA,NA,0,0,NA,NA,Asia,idn,30
Indonesia,1891,IDN,34141852,42961793024,0.022,0,0.001,0.022,0.001,0,0,NA,NA,0,0,NA,NA,Asia,idn,30
Indonesia,1892,IDN,34533986,44736102400,0.191,0,0.004,0.191,0.006,0,0,NA,NA,0,0,NA,NA,Asia,idn,30
Indonesia,1893,IDN,34941621,46127460352,0.403,0,0.009,0.178,0.005,0,0,NA,NA,0.225,0.006,NA,NA,Asia,idn,30
Indonesia,1894,IDN,35369795,46741770240,0.48,0,0.01,0.256,0.007,0,0,NA,NA,0.224,0.006,NA,NA,Asia,idn,30
Indonesia,1895,IDN,35830086,46852870144,0.769,0,0.016,0.342,0.01,0,0,NA,NA,0.427,0.012,NA,NA,Asia,idn,30
Indonesia,1896,IDN,36257491,47146008576,0.861,0,0.018,0.377,0.01,0,0,NA,NA,0.484,0.013,NA,NA,Asia,idn,30
Indonesia,1897,IDN,36710226,47660339200,1.107,0,0.023,0.432,0.012,0,0,NA,NA,0.674,0.018,NA,NA,Asia,idn,30
Indonesia,1898,IDN,37165639,47827165184,1.29,0,0.027,0.436,0.012,0,0,NA,NA,0.854,0.023,NA,NA,Asia,idn,30
Indonesia,1899,IDN,37666836,50272088064,1.125,0,0.022,0.495,0.013,0,0,NA,NA,0.63,0.017,NA,NA,Asia,idn,30
Indonesia,1900,IDN,38169857,51910098944,1.209,0,0.023,0.539,0.014,0,0,NA,NA,0.671,0.018,NA,NA,Asia,idn,30
Indonesia,1901,IDN,38658803,51089575936,2.242,0,0.044,0.542,0.014,0,0,NA,NA,1.7,0.044,NA,NA,Asia,idn,30
Indonesia,1902,IDN,39153251,50067218432,1.539,0,0.031,0.509,0.013,0,0,NA,NA,1.03,0.026,NA,NA,Asia,idn,30
Indonesia,1903,IDN,39635616,52836519936,3.001,0,0.057,0.561,0.014,0,0,NA,NA,2.44,0.062,NA,NA,Asia,idn,30
Indonesia,1904,IDN,40105530,53544038400,3.367,0,0.063,0.612,0.015,0,0,NA,NA,2.755,0.069,NA,NA,Asia,idn,30
Indonesia,1905,IDN,40562543,54217261056,4.133,0,0.076,0.81,0.02,0,0,NA,NA,3.323,0.082,NA,NA,Asia,idn,30
Indonesia,1906,IDN,41006369,55577653248,4.452,0,0.08,0.986,0.024,0,0,NA,NA,3.466,0.085,NA,NA,Asia,idn,30
Indonesia,1907,IDN,41453239,57010999296,5.294,0,0.093,1.066,0.026,0,0,NA,NA,4.228,0.102,NA,NA,Asia,idn,30
Indonesia,1908,IDN,41902329,56856240128,5.492,0,0.097,1.136,0.027,0,0,NA,NA,4.356,0.104,NA,NA,Asia,idn,30
Indonesia,1909,IDN,42353629,59669188608,5.987,0,0.1,1.312,0.031,0,0,NA,NA,4.675,0.11,NA,NA,Asia,idn,30
Indonesia,1910,IDN,42807209,63242977280,6.112,0,0.097,1.44,0.034,0,0,NA,NA,4.672,0.109,NA,NA,Asia,idn,30
Indonesia,1911,IDN,43240922,66186964992,6.727,0,0.102,1.601,0.037,0,0,NA,NA,5.126,0.119,NA,NA,Asia,idn,30
Indonesia,1912,IDN,43702673,67204390912,5.84,0,0.087,1.616,0.037,0,0,NA,NA,4.225,0.097,NA,NA,Asia,idn,30
Indonesia,1913,IDN,44166527,70277955584,5.899,0,0.084,1.506,0.034,0,0,NA,NA,4.393,0.099,NA,NA,Asia,idn,30
Indonesia,1914,IDN,44632473,70179414016,6.016,0,0.086,1.641,0.037,0,0,NA,NA,4.375,0.098,NA,NA,Asia,idn,30
Indonesia,1915,IDN,45103442,71131422720,6.031,0,0.085,1.652,0.037,0,0,NA,NA,4.378,0.097,NA,NA,Asia,idn,30
Indonesia,1916,IDN,45513008,71621763072,6.764,0,0.094,1.986,0.044,0,0,NA,NA,4.778,0.105,NA,NA,Asia,idn,30
Indonesia,1917,IDN,45821751,71790051328,7.137,0,0.099,2.184,0.048,0,0,NA,NA,4.954,0.108,NA,NA,Asia,idn,30
Indonesia,1918,IDN,46209757,73209782272,7.13,0,0.097,2.209,0.048,0,0,NA,NA,4.921,0.106,NA,NA,Asia,idn,14.03
Indonesia,1919,IDN,46691097,79914983424,7.636,0,0.096,2.52,0.054,0,0,NA,NA,5.116,0.11,NA,NA,Asia,idn,30
Indonesia,1920,IDN,47287781,77485137920,8.262,0,0.107,2.909,0.062,0,0,NA,NA,5.353,0.113,NA,NA,Asia,idn,30
